UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
180106,Carroll College,2,,,,,,,,,,71,79,66,490,600,500,620,33192,33192,1380,,
405872,Carroll Community College,4,,,,,,,,,,,67,32,,,,,7795,5578,3354,,
238458,Carroll University,2,,,,,,,,,,72,80,63,485,593,455,565,30388,30388,3001,490,
219806,Carson-Newman University,2,,,,,,,,,,63,70,49,400,560,440,560,26360,26360,1812,847,
419156,Carsten Institute of Cosmetology,9,,,,,,,,,,,60,80,,,,,,,12,,
447430,Carsten Institute of Cosmetology,9,,,,,,,,,,,73,77,,,,,,,89,,
198206,Carteret Community College,4,,,,,,,,,,,63,18,,,,,9759,2847,1500,,
238476,Carthage College,2,,,,,,,,,,70,81,63,470,580,450,560,40265,40265,2818,112,
481049,Carthage R9 School District-Carthage Technical Center,7,,,,,,,,,,,,100,,,,,,,21,,
139287,Carver Bible College,2,,,,,,,,,,,64,53,,,,,10460,10460,52,,
430795,Carver Career Center,4,,,,,,,,,,,94,88,,,,,,,241,,
111638,Casa Loma College-Van Nuys,5,,,,,,,,,,60,67,40,,,,,,,226,,
203438,Casal Aveda Institute,6,,,,,,,,,,,92,60,,,,,,,140,,
455211,Casal Institute of Nevada,6,,,,,,,,,,92,81,82,,,,,,,177,,
439190,Cascadia College,1,,,,,,,,,,,,31,,,,,9098,3753,3434,,
201645,Case Western Reserve University,2,100,,71,197,,,,,,35,92,82,600,720,680,770,46006,46006,5152,6512,
240505,Casper College,4,,,,,,,,,,,65,32,,,,,7104,2832,3626,,
417682,Cass Career Center,7,,,,,,,,,,100,100,100,,,,,,,21,,
230834,Castleton University,1,,,,,,,,,,95,75,48,430,528,430,540,26722,11314,1969,373,
198215,Catawba College,2,,,,,,,,,,47,72,53,420,550,430,540,29333,29333,1297,9,
198233,Catawba Valley Community College,4,,,,,,,,,,,66,25,,,,,7627,2251,4703,,
165255,Catherine Hinds Institute of Esthetics,9,,,,,,,,,,,97,85,,,,,,,181,,
475398,Catholic Distance University,2,,,,,,,,,,,,,,,,,10175,10175,89,70,
143659,Catholic Theological Union at Chicago,2,,,,,,,,,,,,,,,,,,,,334,
131283,Catholic University of America,2,138,,,,,,,,,80,84,70,,,,,42536,42536,3241,2835,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,7,,,,,,,,,,,,,,,,,,,71,,
430306,Cayce/Reilly School of Massage,8,,,,,,,,,,,42,62,,,,,,,47,,
189839,Cayuga County Community College,4,,,,,,,,,,,59,26,,,,,9542,5043,4297,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,7,,,,,,,,,,40,100,70,,,,,9975,9975,30,,
189848,Cazenovia College,2,,,,,,,,,,90,73,43,430,550,413,540,32674,32674,1042,,
439367,CBD College,5,,,,,,,,,,,79,74,,,,,,,521,,
375647,CC's Cosmetology College,9,,,,,,,,,,,,74,,,,,,,,,
449773,CCI Training Center-Arlington,9,,,,,,,,,,,,71,,,,,,,187,,
447874,CDA Technical Institute,9,,,,,,,,,,,,88,,,,,,,311,,
451495,CDE Career Institute,9,,,,,,,,,,,100,70,,,,,,,31,,
162104,Cecil College,4,,,,,,,,,,,60,19,,,,,7920,6570,2612,,
211468,Cedar Crest College,2,,,,,,,,,,66,79,56,440,550,440,540,36825,36825,1428,241,
223773,Cedar Valley College,4,,,,,,,,,,,44,15,,,,,5220,3330,7124,,
201654,Cedarville University,2,,,,,,,48,,,69,85,72,540,660,540,650,28110,28110,3380,334,
487621,Celebrity Barber School,9,,,,,,,,,,,0,67,,,,,,,12,,
454917,Celebrity School of Beauty,9,,,,,,,,,,,83,85,,,,,,,362,,
160126,Celebrity Stylist Beauty School,9,,,,,,,,,,,,55,,,,,,,30,,
158477,Centenary College of Louisiana,2,,,,,,,,,,64,73,47,470,580,470,590,35430,35430,490,59,
183974,Centenary University,2,,,,,,,,,,88,87,60,410,520,420,530,32098,32098,1518,685,
379782,Center for Advanced Legal Studies,6,,,,,,,,,,,75,54,,,,,,,210,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2,,,,,,,,,,,,,,,,,,,,513,
364964,Center for Instruction Technology & Innovation (CiTi),7,,,,,,,,,,78,45,87,,,,,,,117,,
455910,Center for Massage,9,,,,,,,,,,,,88,,,,,,,50,,
449667,Center for Natural Wellness School of Massage Therapy,9,,,,,,,,,,55,79,72,,,,,,,62,,
488226,Center for Neurosomatic Studies,9,,,,,,,,,,43,100,,,,,,,,22,,
486381,Center for Ultrasound Research & Education,6,,,,,,,,,,,,79,,,,,,,60,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,9,,,,,,,,,,,79,73,,,,,,,88,,
232618,Centra College of Nursing,5,,,,,,,,,,,,,,,,,11490,11490,173,,
100760,Central Alabama Community College,4,,,,,,,,,,,62,22,,,,,7890,4380,1769,,
104346,Central Arizona College,4,,,,,,,,,,,49,20,,,,,10980,2520,5585,,
106713,Central Baptist College,2,,,,,,,,,,62,75,29,405,470,410,495,15000,15000,827,,
154837,Central Baptist Theological Seminary,2,,,,,,,,,,,,,,,,,9140,9140,,,
419183,Central California School of Continuing Education,6,,,,,,,,,,,78,87,,,,,9895,9895,335,,
436003,Central Career Institute LLC,9,,,,,,,,,,,66,70,,,,,,,163,,
198251,Central Carolina Community College,4,,,,,,,,,,,65,25,,,,,8688,2544,5137,,
218858,Central Carolina Technical College,4,,,,,,,,,,,53,13,,,,,7958,5449,3579,,
154855,Central Christian College of Kansas,2,,,,,,,,,,54,48,30,410,500,410,490,16850,16850,1013,,
176910,Central Christian College of the Bible,2,,,,,,,,,,28,55,60,480,680,450,640,13700,13700,234,,
378105,Central Coast College,6,,,,,,,,,,57,95,77,,,,,,,224,,
153108,Central College,2,,,,,,,,,,73,79,65,460,660,490,630,34612,34612,1248,,
417725,Central College of Cosmetology,9,,,,,,,,,,,75,52,,,,,,,76,,
180902,Central Community College,4,,,,,,,,,,,68,38,,,,,4140,2880,6316,,
128771,Central Connecticut State University,1,,,,,,,,,,60,78,54,450,550,450,550,22602,9741,9538,2246,
483045,Central Georgia Technical College,4,,,,,,,,,,,51,29,,,,,4810,2714,7762,,
173203,Central Lakes College-Brainerd,4,,,,,,,,,,,62,39,,,,,5384,5384,3888,,
158088,Central Louisiana Technical Community College,4,,,,,,,,,,,68,53,,,,,8198,4089,2052,,
161077,Central Maine Community College,4,,,,,,,,,,,60,26,,,,,6300,3540,3025,,
445267,Central Methodist University-College of Graduate and Extended Studies,2,,,,,,,,,,24,0,,,,,,5400,5400,3953,345,
176947,Central Methodist University-College of Liberal Arts and Sciences,2,,,,,,,,,,61,66,46,400,460,440,530,23010,23010,1094,,
169248,Central Michigan University,1,,,,,,,,,,72,78,57,450,570,440,570,23670,12150,19877,6109,
187532,Central New Mexico Community College,4,,,,,,,,,,,62,16,,,,,6848,1472,24781,,
201672,Central Ohio Technical College,4,,,,,,,,,,,45,14,,,,,7056,4296,3337,,
208318,Central Oregon Community College,4,,,,,,,,,,,58,20,,,,,9495,4779,5711,,
211477,Central Penn College,3,,,,,,,,,,99,52,32,330,450,330,460,17646,17646,1337,33,
369668,Central Pennsylvania Institute of Science and Technology,7,,,,,,,,,,,84,80,,,,,,,280,,
198260,Central Piedmont Community College,4,,,,,,,,,,,54,16,,,,,8936,2792,19487,,
201681,Central School of Practical Nursing,8,,,,,,,,,,,71,64,,,,,,,112,,
231688,Central School of Practical Nursing,7,,,,,,,,,,,60,100,,,,,,,33,,
206932,Central State Beauty and Wellness College,9,,,,,,,,,,,80,59,,,,,,,176,,
201690,Central State University,1,,,,,,,,,,42,40,26,340,430,340,430,8096,6246,1729,12,
406422,Central Susquehanna Intermediate Unit LPN Career,7,,,,,,,,,,79,79,73,,,,,,,93,,
246017,Central Technology Center,7,,,,,,,,,,,21,61,,,,,,,270,,
246460,Central Texas Beauty College-Round Rock,9,,,,,,,,,,,26,56,,,,,,,122,,
383464,Central Texas Beauty College-Temple,9,,,,,,,,,,,62,50,,,,,,,133,,
223816,Central Texas College,4,,,,,,,,,,,59,13,,,,,6420,2940,18117,,
231697,Central Virginia Community College,4,,,,,,,,,,,60,30,,,,,10496,4598,4125,,
234827,Central Washington University,1,,,,,,,,,,80,76,52,480,580,480,570,21522,7719,11119,852,
240514,Central Wyoming College,4,,,,,,,,,,,62,28,,,,,7128,2856,1982,,
488004,Central Yeshiva Beth Joseph,2,,,,,,,,,,,,,,,,,11000,11000,45,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,,,,,,,,,,94,21,15,,,,,6700,6700,406,99,
234845,Centralia College,1,,,,,,,,,,,,34,,,,,4600,4188,3265,,
156408,Centre College,2,,,,,,,,,,74,93,86,520,650,560,690,39300,39300,1430,,
451741,Centro de Estudios Multidisciplinarios-Bayamon,3,,,,,,,,,,,86,65,,,,,7195,7195,385,,
376224,Centro de Estudios Multidisciplinarios-Humacao,3,,,,,,,,,,,85,52,,,,,7195,7195,575,,
484835,Centro de Estudios Multidisciplinarios-Mayaguez,3,,,,,,,,,,,72,,,,,,7195,7195,252,,
241517,Centro de Estudios Multidisciplinarios-San Juan,3,,,,,,,,,,,40,55,,,,,7195,7195,681,,
420024,Centura College-Chesapeake,6,,,,,,,,,,,36,45,,,,,16637,16637,214,,
444972,Centura College-Columbia,6,,,,,,,,,,,82,,,,,,15887,15887,165,,
377449,Centura College-Newport News,6,,,,,,,,,,,80,80,,,,,15887,15887,169,,
377458,Centura College-Norfolk,6,,,,,,,,,,,73,84,,,,,16337,16337,154,,
434812,Centura College-North Charleston,9,,,,,,,,,,,,,,,,,15887,15887,,,
427982,Centura College-Richmond Main,6,,,,,,,,,,,46,93,,,,,16337,16337,152,,
232016,Centura College-Virginia Beach,3,,,,,,,,,,,,33,,,,,15887,15887,129,,
446446,Centura Institute,9,,,,,,,,,,,,,,,,,16337,16337,,,
175315,Century College,4,,,,,,,,,,,58,14,,,,,5360,5360,8925,,
436553,Century College,9,,,,,,,,,,,91,77,,,,,6875,6875,204,,
111887,Cerritos College,4,,,,,,,,,,,72,26,,,,,8598,1346,20979,,
111896,Cerro Coso Community College,4,,,,,,,,,,,59,24,,,,,7786,1290,5136,,
444510,CES College,8,,,,,,,,,,,82,72,,,,,,,131,,
427894,CET-Alexandria,8,,,,,,,,,,,88,32,,,,,,,150,,
381255,CET-Coachella,8,,,,,,,,,,,97,91,,,,,,,131,,
111744,CET-Colton,8,,,,,,,,,,,83,84,,,,,,,167,,
427919,CET-Durham,8,,,,,,,,,,,93,44,,,,,,,54,,
111726,CET-El Centro,8,,,,,,,,,,,94,85,,,,,,,258,,
432269,CET-El Paso,8,,,,,,,,,,,84,92,,,,,,,71,,
381282,CET-Oxnard,8,,,,,,,,,,,76,83,,,,,,,160,,
430342,CET-Sacramento,8,,,,,,,,,,,86,84,,,,,,,101,,
111799,CET-Salinas,8,,,,,,,,,,,53,66,,,,,,,73,,
111708,CET-San Diego,8,,,,,,,,,,,80,63,,,,,,,195,,
381325,CET-Santa Maria,8,,,,,,,,,,,87,76,,,,,,,151,,
111717,CET-Sobrato,8,,,,,,,,,,,79,84,,,,,,,300,,
468769,CET-Soledad,8,,,,,,,,,,,68,84,,,,,,,96,,
111762,CET-Watsonville,8,,,,,,,,,,,91,70,,,,,,,92,,
111920,Chabot College,4,,,,,,,,,,,75,28,,,,,6970,1138,13742,,
180948,Chadron State College,1,,,,,,,,,,,64,43,,,,,6540,6510,2334,643,
111939,Chaffey College,4,,,,,,,,,,,73,24,,,,,6521,1169,22002,,
454218,Chamberlain College of Nursing-Administrative Office,0,,,,,,,,,,,,,,,,,,,,,
454245,Chamberlain College of Nursing-Arizona,3,,,,,,,,,,80,67,100,,,,,19230,19230,674,,
489353,Chamberlain College of Nursing-California,3,,,,,,,,,,0,,,,,,,19230,19230,59,,
457129,Chamberlain College of Nursing-Florida,3,,,,,,,,,,67,25,,,,,,19230,19230,1052,,
475732,Chamberlain College of Nursing-Georgia,3,,,,,,,,,,57,80,,,,,,19230,19230,996,,
454227,Chamberlain College of Nursing-Illinois,3,,,,,,,,,,77,87,44,,,,,19230,19230,15864,9705,
475741,Chamberlain College of Nursing-Indiana,3,,,,,,,,,,44,0,,,,,,19230,19230,265,,
486947,Chamberlain College of Nursing-Michigan,3,,,,,,,,,,40,,,,,,,19230,19230,304,,
466921,Chamberlain College of Nursing-Missouri,3,,,,,,,,,,78,75,33,,,,,19230,19230,543,,
486938,Chamberlain College of Nursing-Nevada,3,,,,,,,,,,83,100,,,,,,19230,19230,258,,
486956,Chamberlain College of Nursing-New Jersey,3,,,,,,,,,,25,100,,,,,,19230,19230,345,,
489344,Chamberlain College of Nursing-North Carolina,3,,,,,,,,,,100,,,,,,,19230,19230,90,,
454236,Chamberlain College of Nursing-Ohio,3,,,,,,,,,,79,67,30,,,,,19230,19230,718,,
466930,Chamberlain College of Nursing-Texas,3,,,,,,,,,,67,100,,,,,,19230,19230,868,,
460871,Chamberlain College of Nursing-Virginia,3,,,,,,,,,,44,50,,,,,,19230,19230,544,,
446996,Chambersburg Beauty School,9,,,,,,,,,,,96,80,,,,,,,65,,
141486,Chaminade University of Honolulu,2,,,,,,,,,,91,74,57,430,520,440,540,23310,23310,1680,597,
483753,Champ's Barber School,9,,,,,,,,,,,80,,,,,,,,42,,
449782,Champion Beauty College,9,,,,,,,,,,,73,71,,,,,,,29,,
422190,Champion Institute of Cosmetology,9,,,,,,,,,,,18,21,,,,,,,40,,
230852,Champlain College,2,,,,,,,,,,70,82,62,520,630,500,610,38660,38660,3912,866,
364025,Chandler-Gilbert Community College,4,,,,,,,,,,,68,25,,,,,7878,2094,14630,,
111948,Chapman University,2,159,,,,,,,,,54,89,79,550,650,560,650,48710,48710,6410,2132,
123493,Charles A Jones Career and Education Center,4,,,,,,,,,,,89,75,,,,,,,335,,
223852,Charles and Sues School of Hair Design,9,,,,,,,,,,,92,72,,,,,,,10,,
419095,Charles H McCann Technical School,7,,,,,,,,,,,93,100,,,,,,,49,,
104391,Charles of Italy Beauty College,9,,,,,,,,,,,89,71,,,,,,,60,,
111966,Charles R Drew University of Medicine and Science,2,,,,,,,,,,25,,67,,,,,13444,13444,92,367,
418171,Charles Stuart School of Diamond Setting,9,,,,,,,,,,,100,83,,,,,,,43,,
217794,Charleston Cosmetology Institute,9,,,,,,,,,,,86,88,,,,,,,122,,
237303,Charleston School of Beauty Culture,6,,,,,,,,,,,55,43,,,,,,,75,,
451510,Charleston School of Law,3,141,,,,,,,,,,,,,,,,,,,420,
217688,Charleston Southern University,2,,,,,,,,,,61,70,36,460,560,450,550,24140,24140,3204,412,
443951,Charlie's Guard-Detective Bureau and Academy Inc,9,,,,,,,,,,,67,66,,,,,,,85,,
444778,Charlotte Christian College and Theological Seminary,2,,,,,,,,,,,33,33,,,,,9680,9680,77,35,
455169,Charlotte School of Law,3,358,,,,,,,,,,,,,,,,,,,714,
132976,Charlotte Technical College,7,,,,,,,,,,,80,68,,,,,11365,2909,194,,
102845,Charter College,3,,,,,,,,,,,71,47,,,,,21887,21887,2667,9,
434317,Charter College-Canyon Country,3,,,,,,,,,,,,,,,,,18568,18568,,,
128780,Charter Oak State College,1,,,,,,,,,,,,,,,,,10029,7671,1533,50,
217828,Charzanne Beauty College,9,,,,,,,,,,,74,67,,,,,,,53,,
201751,Chatfield College,5,,,,,,,,,,,48,28,,,,,10523,10523,379,,
211556,Chatham University,2,,,,,,,,,,53,80,52,,,,,35475,35475,1002,1108,
140331,Chattahoochee Technical College,4,,,,,,,,,,,52,13,,,,,4882,2746,9999,,
101028,Chattahoochee Valley Community College,4,,,,,,,,,,,51,11,,,,,7764,4254,1528,,
220118,Chattanooga College Medical Dental and Technical Careers,6,,,,,,,,,,,56,64,,,,,10690,10690,343,,
219824,Chattanooga State Community College,4,,,,,,,,,,,49,13,,,,,15727,4063,8628,,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,6,,,,,,,,,,,65,93,,,,,,,49,,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,9,,,,,,,,,,,67,91,,,,,,,32,,
381705,Cheeks International Academy of Beauty Culture-Greeley,9,,,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,4,,,,,,,,,,,57,16,,,,,11520,4230,10797,,
189954,Cheryl Fells School of Business,9,,,,,,,,,,,63,63,,,,,,,33,,
162168,Chesapeake College,4,,,,,,,,,,,53,14,,,,,7360,5512,2123,,
437769,Chester Career College,6,,,,,,,,,,,46,46,,,,,,,162,,
418427,Chester County Intermediate Unit,7,,,,,,,,,,88,60,74,,,,,,,111,,
211583,Chestnut Hill College,2,,,,,,,,,,64,79,48,420,540,430,530,34140,34140,1376,462,
211608,Cheyney University of Pennsylvania,1,,,,,,,,,,,65,16,,,,,17452,11356,709,37,
181145,CHI Health School of Radiologic Technology,5,,,,,,,,,,,,,,,,,,,18,,
393180,Chicago ORT Technical Institute,5,,,,,,,,,,,70,60,,,,,,,62,,
144005,Chicago State University,1,,,,,,,85,,,58,52,16,400,590,460,690,17212,10252,2352,1226,
144014,Chicago Theological Seminary,2,,,,,,,,,,,,,,,,,,,,250,
180160,Chief Dull Knife College,4,,,,,,,,,,,63,31,,,,,2260,2260,168,,
176992,Chillicothe Beauty Academy Inc,9,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,1,,,,,,,,,,,,49,,,,,8950,3120,2231,,
240116,Chippewa Valley Technical College,4,,,,,,,,,,,66,42,,,,,6218,4238,6584,,
375656,Chisholm Trail Technology Center,7,,,,,,,,,,,35,41,,,,,,,149,,
201803,Choffin Career  and Technical Center,7,,,,,,,,,,,95,90,,,,,8200,8200,108,,
198303,Chowan University,2,,,,,,,,,,57,48,23,360,445,360,450,23930,23930,1525,9,
175494,Chris Beauty College,6,,,,,,,,,,,77,80,,,,,,,52,,
189981,Christ the King Seminary,2,,,,,,,,,,,,,,,,,,,,82,
219833,Christian Brothers University,2,,,,,,,,,,52,79,51,,,,,30860,30860,1684,454,
488590,Christian Culinary Academy,8,,,,,,,,,,100,75,100,,,,,,,7,,
260947,Christian Life College,2,,,,,,,,,,,100,33,,,,,11000,11000,52,,
150215,Christian Theological Seminary,2,,,,,,,,,,,,,,,,,,,,145,
475510,Christie's Education,3,,,,,,,,,,,,,,,,,,,,66,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,9,,,,,,,,,,,,84,,,,,,,403,,
475468,Christine Valmy International School of Esthetics & Cosmetology,9,,,,,,,,,,,100,69,,,,,,,134,,
231712,Christopher Newport University,1,,,,,,,,,,62,86,75,530,630,530,620,24680,13054,4930,112,
112127,Church Divinity School of the Pacific,2,,,,,,,,,,,,,,,,,,,,80,
201858,Cincinnati Christian University,2,,,,,,,,,,92,78,41,403,528,370,543,16414,16414,735,152,
201867,Cincinnati College of Mortuary Science,2,,,,,,,,,,,,92,,,,,20025,20025,128,,
201928,Cincinnati State Technical and Community College,4,,,,,,,,,,,52,13,,,,,7393,3825,9056,,
461829,Cinta Aveda Institute,6,,,,,,,,,,,100,91,,,,,,,348,,
190008,Circle in the Square Theatre School,5,,,,,,,,,,50,71,100,,,,,17040,17040,64,,
223898,Cisco College,4,,,,,,,,,,,48,12,,,,,4710,4710,3244,,
217864,Citadel Military College of South Carolina,1,,,,,,,,,,82,83,69,470,580,480,580,32812,11734,2773,829,
211635,Citizens School of Nursing,5,,,,,,,,,,0,100,,,,,,,,160,,
112172,Citrus College,4,,,,,,,,,,,68,35,,,,,5856,1176,12753,,
112181,Citrus Heights Beauty College,9,,,,,,,,,,,85,83,,,,,,,89,,
112190,City College of San Francisco,4,,,,,,,,,,,72,33,,,,,9010,1598,21189,,
417327,City College-Altamonte Springs,5,,,,,,,,,,,30,12,,,,,13098,13098,285,,
244233,City College-Fort Lauderdale,2,,,,,,,,,,,,53,,,,,13098,13098,438,,
406547,City College-Gainesville,2,,,,,,,,,,,,40,,,,,13098,13098,393,,
475477,City College-Hollywood,5,,,,,,,,,,,43,46,,,,,13098,13098,235,,
434539,City College-Miami,2,,,,,,,,,,,,50,,,,,13098,13098,266,,
144500,City Colleges of Chicago-District Office,0,,,,,,,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,4,,,,,,,,,,,58,17,,,,,11906,8126,8486,,
144184,City Colleges of Chicago-Harry S Truman College,4,,,,,,,,,,,50,20,,,,,11906,8126,8998,,
144157,City Colleges of Chicago-Kennedy-King College,4,,,,,,,,,,,46,25,,,,,11906,8126,3472,,
144166,City Colleges of Chicago-Malcolm X College,4,,,,,,,,,,,56,9,,,,,11906,8126,6183,,
144175,City Colleges of Chicago-Olive-Harvey College,4,,,,,,,,,,,49,13,,,,,11906,8126,2979,,
144193,City Colleges of Chicago-Richard J Daley College,4,,,,,,,,,,,67,23,,,,,11906,8126,7407,,
144218,City Colleges of Chicago-Wilbur Wright College,4,,,,,,,,,,,70,16,,,,,11906,8126,10155,,
481517,City Pointe Beauty Academy,9,,,,,,,,,,,78,79,,,,,,,82,,
234915,City University of Seattle,2,,,,,,,,,,,,24,,,,,16748,16748,725,1149,
457697,City Vision University,2,,,,,,,,,,,,0,,,,,7000,7000,132,5,
208406,Clackamas Community College,4,,,,,,,,,,,53,22,,,,,11927,4412,6777,,
217873,Claflin University,2,,,,,,,,,,42,77,56,430,470,400,480,16158,16158,1905,73,
112251,Claremont Graduate University,2,,,,,,,,,,,,,,,,,,,,2038,
488387,Claremont Lincoln University,2,,,,,,,,,,,,,,,,,,,,82,
112260,Claremont McKenna College,2,,,,,,,,,,9,93,93,650,740,670,750,50945,50945,1347,,
124283,Claremont School of Theology,2,,,,,,,,,,,,,,,,,,,,351,
206969,Claremore Beauty College,9,,,,,,,,,,,100,92,,,,,,,23,,
223922,Clarendon College,4,,,,,,,,,,,49,35,,,,,3720,2976,1434,,
418603,Clarion County Career Center Practical Nursing Program,7,,,,,,,,,,72,100,100,,,,,,,67,,
211644,Clarion University of Pennsylvania,1,,,,,,,,,,94,74,49,420,520,420,520,14764,10287,4330,894,
138947,Clark Atlanta University,2,,,,,,,,,,72,67,38,420,490,400,480,22396,22396,3093,791,
234933,Clark College,1,,,,,,,,,,,,25,,,,,8841,3498,10318,,
201973,Clark State Community College,4,,,,,,,,,,,46,15,,,,,6271,3359,5915,,
165334,Clark University,2,,,,,,,,,,55,88,75,,,,,43150,43150,2289,1009,
153126,Clarke University,2,,,,,,,,,,65,71,61,423,530,433,530,30900,30900,801,242,
211024,Clarks Summit University,2,,,,,,,,,,43,68,55,,,,,22510,22510,509,229,
237321,Clarksburg Beauty Academy and School of Massage Therapy,6,,,,,,,,,,,77,55,,,,,,,57,,
180832,Clarkson College,2,,,,,,,,,,52,77,46,,,,,15780,15780,670,549,
190044,Clarkson University,2,,,,,,,,,,68,87,71,520,620,560,663,46132,46132,3268,1116,
450401,Clary Sage College,5,,,,,,,,,,,78,64,,,,,,,394,,
208415,Clatsop Community College,4,,,,,,,,,,,48,21,,,,,7578,4014,900,,
139311,Clayton  State University,1,,,,,,,,,,41,71,32,,,,,15596,5340,6555,441,
156417,Clear Creek Baptist Bible College,2,,,,,,,,,,,65,56,,,,,7220,7220,128,,
430908,Clearfield County Career and Technology Center,7,,,,,,,,,,,84,73,,,,,,,67,,
169327,Cleary University,2,,,,,,,,,,47,70,18,,,,,17600,17600,473,119,
217882,Clemson University,1,,,,,,,,,,51,92,81,560,660,590,680,34590,14708,18599,4807,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,5,,,,,,,,,,,,,,,,,,,38,,
198321,Cleveland Community College,4,,,,,,,,,,,54,21,,,,,8670,2526,2832,,
202046,Cleveland Institute of Art,2,,,,,,,,,,61,82,63,520,620,490,600,39585,39585,624,,
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,9,,,,,,,,,,,76,75,,,,,,,98,,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,9,,,,,,,,,,,72,78,,,,,,,19,,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,9,,,,,,,,,,,79,81,,,,,,,92,,
202073,Cleveland Institute of Music,2,,,,,,,,,,48,95,59,,,,,49106,49106,233,198,
219879,Cleveland State Community College,4,,,,,,,,,,,47,22,,,,,15707,4043,3315,,
202134,Cleveland State University,1,115,,,,,,,,,87,71,41,450,580,440,580,13819,9768,12352,4512,
177038,Cleveland University-Kansas City,2,,110,,,,,,,,,100,20,,,,,14840,14840,52,412,
217891,Clinton College,2,,,,,,,,,,,,48,,,,,7894,7894,200,,
190053,Clinton Community College,4,,,,,,,,,,,68,33,,,,,10647,5347,1611,,
417868,Clinton Essex Warren Washington BOCES,4,,,,,,,,,,35,73,59,,,,,,,68,,
260336,Clinton Technical School,7,,,,,,,,,,88,100,77,,,,,,,16,,
154907,Cloud County Community College,4,,,,,,,,,,,63,32,,,,,3270,3120,2038,,
234951,Clover Park Technical College,1,,,,,,,,,,,45,36,,,,,11906,5865,3978,,
112367,Clovis Adult Education,7,,,,,,,,,,,55,60,,,,,,,695,,
187639,Clovis Community College,4,,,,,,,,,,,69,35,,,,,2376,1248,3317,,
489201,Clovis Community College,4,,,,,,,,,,,67,,,,,,6944,1304,6684,,
366155,Cloyd's Barber School 2 Inc,9,,,,,,,,,,,67,83,,,,,,,25,,
158538,Cloyd's Beauty School 1 Inc,9,,,,,,,,,,,74,83,,,,,,,40,,
248527,Cloyd's Beauty School 3 Inc,9,,,,,,,,,,,75,86,,,,,,,36,,
449393,Coachella Valley Beauty College,9,,,,,,,,,,,68,68,,,,,,,74,,
485412,Coachella Valley Beauty College-Beaumont,9,,,,,,,,,,,61,64,,,,,,,43,,
175519,Coahoma Community College,4,,,,,,,,,,,62,27,,,,,2603,2603,2064,,
401339,Coast Career Institute,6,,,,,,,,,,,,,,,,,,,,,
470302,Coast Career Institute,6,,,,,,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,0,,,,,,,,,,,,,,,,,,,,,
223320,Coastal Bend College,4,,,,,,,,,,,54,25,,,,,4956,4506,5043,,
198330,Coastal Carolina Community College,4,,,,,,,,,,,53,20,,,,,8606,2462,3984,,
218724,Coastal Carolina University,1,,,,,,,,,,61,69,42,460,540,470,550,25120,10876,9747,732,
485458,Coastal Pines Technical College,4,,,,,,,,,,,68,45,,,,,4785,4785,2775,,
450988,Coastline Beauty College,9,,,,,,,,,,,91,90,,,,,,,161,,
112385,Coastline Community College,4,,,,,,,,,,,53,25,,,,,6176,1136,10706,,
112455,Coba Cosmetology Academy,9,,,,,,,,,,,82,38,,,,,,,59,,
417406,Cobb Beauty College Inc,9,,,,,,,,,,,70,74,,,,,,,36,,
104425,Cochise County Community College District,4,,,,,,,,,,,63,23,,,,,6000,1896,4213,,
190071,Cochran School of Nursing,5,,,,,,,,,,,,,,,,,,,96,,
